"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"478",480,"25-34","Female","uni","USA","White","40","45","44","49","46","4","7","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"479",481,"25-34","Female","msc","Other","White","40","37","55","52","44","5","8","CL6","CL0","CL0","CL2","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"480",482,"18-24","Male","someuninodiploma","Australia","White","47","34","45","34","37","2","4","CL3","CL3","CL0","CL3","CL6","CL3","CL4","CL3","CL0","CL3","CL3","CL3","CL3","CL3","CL3","CL3","CL6","CL0","CL0"
"481",483,"35-44","Female","uni","Other","White","46","41","48","42","46","5","8","CL6","CL2","CL1","CL6","CL6","CL3","CL5","CL2","CL0","CL2","CL1","CL1","CL0","CL1","CL2","CL1","CL6","CL0","CL0"
"482",484,"35-44","Male","someuninodiploma","USA","White","29","39","48","44","52","3","6","CL0","CL1","CL0","CL0","CL6","CL6","CL2","CL1","CL0","CL1","CL1","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL1"
"483",485,"25-34","Female","uni","USA","White","48","43","55","45","48","5","4","CL2","CL0","CL2","CL2","CL5","CL6","CL5","CL0","CL0","CL4","CL0","CL3","CL2","CL0","CL0","CL3","CL3","CL0","CL0"
"484",486,"35-44","Female","left16","USA","White","30","46","42","48","40","2","3","CL4","CL1","CL1","CL0","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"485",487,"45-54","Female","left16","USA","White","31","42","35","50","36","2","4","CL6","CL0","CL1","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"486",488,"25-34","Male","left18","New Zealand","White","50","28","53","38","31","3","3","CL5","CL5","CL0","CL2","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL5","CL0","CL1"
"487",489,"35-44","Female","left18","Australia","White","53","27","54","36","44","5","5","CL4","CL0","CL0","CL6","CL6","CL6","CL6","CL1","CL1","CL0","CL1","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"488",490,"25-34","Male","left16","USA","White","40","30","47","48","39","4","10","CL6","CL3","CL2","CL2","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL2"
"489",491,"18-24","Male","left<16","USA","White","54","30","48","30","29","4","7","CL3","CL0","CL0","CL0","CL0","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0"
"490",492,"18-24","Male","someuninodiploma","USA","White","26","47","52","34","31","3","10","CL5","CL0","CL0","CL0","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL3","CL4","CL4","CL0","CL4","CL5","CL0","CL0"
"491",493,"45-54","Female","cert","USA","White","42","45","49","41","36","8","11","CL5","CL1","CL1","CL1","CL6","CL6","CL5","CL1","CL1","CL1","CL1","CL0","CL0","CL1","CL1","CL1","CL6","CL0","CL0"
"492",494,"18-24","Male","left18","USA","White","27","43","49","47","42","5","8","CL6","CL2","CL2","CL0","CL5","CL6","CL4","CL3","CL0","CL4","CL0","CL2","CL3","CL0","CL0","CL3","CL4","CL0","CL2"
"493",495,"18-24","Male","cert","USA","White","41","36","52","43","44","7","9","CL5","CL0","CL4","CL4","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
"494",496,"18-24","Male","someuninodiploma","USA","White","43","28","52","35","29","2","5","CL6","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL5","CL0","CL3","CL3","CL4","CL0","CL4","CL6","CL0","CL0"
"495",497,"18-24","Male","cert","New Zealand","Other","25","37","49","47","43","2","6","CL4","CL0","CL2","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"496",498,"55-64","Male","someuninodiploma","Australia","White","28","41","50","47","48","2","5","CL3","CL1","CL0","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL3","CL1","CL4","CL0","CL6","CL0","CL0"
"497",499,"25-34","Male","msc","USA","White","36","48","60","39","42","3","7","CL6","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL6","CL0","CL0"
"498",500,"25-34","Male","left16","New Zealand","White","35","36","52","46","36","4","7","CL4","CL1","CL1","CL0","CL6","CL6","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"499",501,"55-64","Female","someuninodiploma","USA","White","49","35","55","42","27","7","10","CL5","CL1","CL1","CL3","CL6","CL6","CL6","CL2","CL2","CL2","CL1","CL0","CL2","CL1","CL1","CL1","CL2","CL0","CL0"
"500",502,"35-44","Female","cert","Ireland","White","36","43","40","38","49","6","9","CL3","CL0","CL1","CL2","CL6","CL6","CL6","CL4","CL0","CL4","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL1"
"501",503,"25-34","Female","cert","USA","White","30","39","36","43","39","7","1","CL3","CL1","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL1"
"502",504,"18-24","Male","someuninodiploma","Australia","White","22","44","44","39","40","6","9","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL3","CL5","CL0","CL0"
"503",505,"55-64","Female","cert","UK","White","36","38","44","38","46","8","9","CL1","CL0","CL1","CL4","CL5","CL5","CL4","CL1","CL1","CL0","CL0","CL0","CL6","CL1","CL4","CL1","CL1","CL0","CL1"
"504",506,"35-44","Male","left16","USA","White","35","40","44","43","45","2","3","CL1","CL0","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"505",507,"45-54","Male","cert","New Zealand","White","40","43","48","36","33","7","7","CL3","CL1","CL0","CL3","CL6","CL2","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"506",508,"35-44","Male","uni","USA","White","31","44","52","38","46","5","7","CL4","CL2","CL3","CL1","CL6","CL2","CL5","CL1","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL3","CL2","CL0","CL1"
"507",509,"25-34","Male","uni","USA","White","37","38","39","34","42","5","5","CL3","CL2","CL3","CL0","CL5","CL6","CL6","CL3","CL0","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
"508",510,"35-44","Male","left16","USA","White","50","32","38","31","36","3","7","CL5","CL2","CL2","CL3","CL5","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
"509",511,"35-44","Female","msc","New Zealand","White","26","47","44","45","43","2","5","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1"
"510",512,"35-44","Male","uni","USA","White","36","46","42","41","39","6","6","CL5","CL2","CL2","CL0","CL6","CL5","CL5","CL2","CL1","CL2","CL0","CL1","CL0","CL1","CL0","CL1","CL5","CL0","CL0"
"511",513,"45-54","Female","msc","USA","White","40","43","45","42","44","4","3","CL5","CL1","CL1","CL1","CL6","CL5","CL6","CL1","CL1","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL5","CL0","CL0"
"512",514,"18-24","Male","someuninodiploma","USA","White","40","43","50","44","34","9","8","CL6","CL3","CL0","CL0","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL0","CL3","CL0","CL5","CL0","CL6","CL0","CL0"
"513",515,"55-64","Male","left16","Australia","White","34","38","45","48","45","4","6","CL3","CL2","CL1","CL1","CL6","CL5","CL6","CL4","CL3","CL3","CL1","CL0","CL0","CL1","CL2","CL1","CL6","CL0","CL1"
"514",516,"35-44","Male","left16","USA","White","45","38","35","40","40","4","6","CL6","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"515",517,"18-24","Female","left17","Australia","White","23","52","49","44","44","7","11","CL5","CL3","CL0","CL5","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL4","CL0","CL4","CL3","CL6","CL0","CL2"
"516",518,"35-44","Female","left16","USA","White","34","41","41","32","44","4","5","CL6","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL2","CL1","CL2","CL1","CL0","CL0","CL2","CL2","CL6","CL0","CL1"
"517",519,"25-34","Female","msc","USA","White","39","39","48","40","48","3","6","CL2","CL0","CL2","CL3","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"518",520,"25-34","Male","cert","New Zealand","White","41","36","47","42","36","6","10","CL2","CL3","CL2","CL6","CL6","CL6","CL6","CL3","CL0","CL3","CL3","CL0","CL0","CL2","CL2","CL0","CL6","CL0","CL1"
"519",521,"25-34","Male","msc","USA","White","34","42","37","50","53","6","10","CL5","CL2","CL2","CL4","CL5","CL3","CL5","CL2","CL2","CL3","CL2","CL2","CL0","CL0","CL0","CL0","CL5","CL0","CL2"
"520",522,"35-44","Female","uni","USA","White","38","38","39","38","48","2","1","CL5","CL0","CL2","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"521",523,"45-54","Female","left16","Other","White","42","38","40","40","43","3","3","CL3","CL0","CL0","CL6","CL5","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"522",524,"18-24","Male","someuninodiploma","Australia","White","36","42","46","34","41","6","7","CL5","CL0","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL3","CL6","CL0","CL0"
"523",525,"18-24","Male","someuninodiploma","USA","White","33","43","45","38","32","5","7","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL0"
"524",526,"35-44","Female","left<16","USA","White","37","34","33","44","45","2","1","CL2","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL2","CL2","CL2","CL0","CL0","CL1","CL2","CL0","CL3","CL0","CL1"
"525",527,"45-54","Female","uni","Other","White","29","44","53","55","56","5","7","CL5","CL1","CL1","CL6","CL0","CL6","CL3","CL1","CL1","CL1","CL0","CL0","CL0","CL3","CL6","CL1","CL0","CL0","CL1"
"526",528,"55-64","Male","left18","USA","White","20","43","38","43","45","3","5","CL6","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"527",529,"18-24","Male","cert","USA","White","45","30","44","30","31","7","7","CL4","CL0","CL2","CL0","CL4","CL5","CL5","CL4","CL0","CL3","CL0","CL0","CL2","CL0","CL3","CL0","CL4","CL0","CL0"
"528",530,"35-44","Male","dr","USA","White","42","39","45","47","29","6","6","CL6","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"529",531,"25-34","Female","cert","USA","White","43","47","46","43","42","4","10","CL5","CL2","CL2","CL1","CL6","CL3","CL6","CL5","CL0","CL2","CL0","CL1","CL0","CL1","CL0","CL2","CL5","CL0","CL1"
"530",532,"55-64","Male","uni","USA","White","45","40","50","30","46","4","3","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"531",533,"45-54","Male","uni","USA","White","46","29","41","45","35","4","9","CL5","CL2","CL1","CL2","CL6","CL6","CL5","CL3","CL3","CL2","CL1","CL0","CL0","CL2","CL2","CL2","CL6","CL0","CL1"
"532",534,"18-24","Female","uni","USA","White","33","41","41","53","49","5","3","CL4","CL0","CL0","CL2","CL5","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"533",535,"25-34","Male","msc","USA","White","32","39","41","32","37","6","7","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"534",536,"35-44","Female","msc","USA","White","20","54","43","52","51","5","3","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"535",537,"25-34","Female","uni","Australia","White","45","40","52","29","38","5","6","CL5","CL4","CL0","CL6","CL6","CL2","CL4","CL6","CL0","CL2","CL3","CL2","CL0","CL2","CL3","CL2","CL6","CL0","CL1"
"536",538,"18-24","Female","uni","USA","White","49","45","39","49","37","6","7","CL6","CL0","CL3","CL0","CL5","CL4","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
"537",539,"45-54","Female","someuninodiploma","USA","Asian","43","38","37","48","35","2","2","CL0","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"538",540,"35-44","Female","uni","USA","White","47","38","46","47","46","5","8","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"539",541,"45-54","Male","msc","USA","White","24","48","45","47","53","1","3","CL6","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"540",542,"45-54","Female","uni","USA","White","26","42","45","37","43","2","2","CL5","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"541",543,"45-54","Female","uni","New Zealand","Black","38","45","46","48","45","5","7","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"542",544,"35-44","Male","left17","USA","White","43","45","52","35","34","5","10","CL6","CL1","CL1","CL5","CL6","CL5","CL5","CL2","CL0","CL2","CL1","CL2","CL4","CL1","CL0","CL1","CL6","CL0","CL1"
"543",545,"25-34","Female","uni","USA","White","44","44","39","38","44","4","6","CL6","CL0","CL0","CL0","CL5","CL0","CL5","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"544",546,"18-24","Female","left16","USA","White","48","36","41","38","34","8","6","CL5","CL0","CL2","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
"545",547,"35-44","Female","cert","USA","White","51","41","43","47","36","3","6","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"546",548,"45-54","Female","someuninodiploma","Australia","White","27","37","52","59","42","2","3","CL2","CL2","CL0","CL2","CL6","CL2","CL6","CL2","CL2","CL0","CL0","CL0","CL0","CL1","CL2","CL0","CL6","CL0","CL0"
"547",549,"25-34","Female","msc","USA","White","20","35","39","40","54","2","4","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"548",550,"18-24","Male","uni","USA","White","48","37","47","44","28","6","3","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"549",551,"25-34","Female","msc","New Zealand","White","25","47","47","39","41","4","4","CL4","CL0","CL0","CL0","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"550",552,"18-24","Female","uni","USA","White","34","37","36","48","50","2","5","CL6","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"551",553,"35-44","Female","msc","USA","White","28","48","47","36","49","4","10","CL4","CL2","CL1","CL0","CL6","CL4","CL5","CL3","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL3","CL3","CL0","CL0"
"552",554,"18-24","Female","msc","USA","White","52","29","45","48","44","4","3","CL2","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"553",555,"25-34","Female","msc","New Zealand","Mixed-White/Black","46","26","43","43","45","3","1","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"554",556,"25-34","Female","dr","USA","White","42","43","43","43","50","6","7","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"555",557,"45-54","Female","msc","USA","White","38","33","38","43","48","3","3","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"556",558,"18-24","Female","uni","USA","White","34","38","48","42","44","2","5","CL6","CL2","CL2","CL0","CL6","CL2","CL4","CL0","CL0","CL3","CL0","CL2","CL3","CL0","CL0","CL2","CL2","CL0","CL0"
"557",559,"25-34","Female","uni","USA","White","21","46","45","52","50","3","6","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"558",560,"18-24","Female","uni","USA","White","31","39","42","49","41","8","10","CL5","CL2","CL2","CL0","CL6","CL2","CL3","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"559",561,"45-54","Female","uni","USA","White","28","40","49","45","49","5","5","CL6","CL1","CL1","CL0","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL0"
"560",562,"18-24","Female","uni","USA","White","46","41","41","45","45","3","5","CL6","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"561",563,"35-44","Female","uni","USA","White","42","44","49","36","47","4","6","CL5","CL1","CL0","CL3","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"562",564,"35-44","Female","msc","USA","Other","58","43","35","41","51","4","4","CL6","CL0","CL1","CL1","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"563",565,"25-34","Female","msc","USA","White","44","42","42","31","40","5","7","CL5","CL0","CL3","CL2","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"564",566,"45-54","Female","someuninodiploma","USA","White","31","37","46","44","39","9","4","CL2","CL6","CL0","CL0","CL6","CL3","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL1"
"565",567,"45-54","Female","msc","USA","White","39","34","47","47","36","3","4","CL5","CL0","CL0","CL1","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"566",568,"18-24","Female","uni","USA","White","45","47","39","49","46","2","3","CL5","CL2","CL2","CL2","CL5","CL4","CL6","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
"567",569,"18-24","Male","uni","USA","White","53","44","54","37","38","4","7","CL6","CL0","CL2","CL0","CL6","CL3","CL6","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL6","CL0","CL0"
"568",570,"35-44","Male","msc","USA","White","46","34","45","41","42","4","6","CL1","CL0","CL0","CL0","CL1","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"569",571,"35-44","Female","dr","USA","White","32","45","45","37","56","3","5","CL6","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
"570",572,"35-44","Female","cert","Other","White","38","47","38","31","39","6","9","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"571",573,"18-24","Female","msc","USA","White","21","52","45","50","53","5","9","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"572",574,"35-44","Male","cert","USA","White","48","31","34","36","37","9","7","CL6","CL1","CL1","CL1","CL6","CL3","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL1"
"573",575,"55-64","Female","someuninodiploma","Australia","White","27","46","49","39","39","6","6","CL5","CL0","CL0","CL2","CL6","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"574",576,"35-44","Female","uni","USA","White","55","29","33","47","28","3","2","CL6","CL1","CL0","CL0","CL5","CL2","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
"575",577,"35-44","Male","left16","USA","White","20","45","35","40","49","4","7","CL5","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
"576",578,"25-34","Female","msc","USA","Other","44","42","47","47","48","3","5","CL4","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"577",579,"25-34","Female","uni","USA","White","46","45","41","51","41","3","6","CL4","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"578",580,"45-54","Female","msc","USA","White","46","39","48","50","51","2","2","CL6","CL1","CL0","CL2","CL4","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"579",581,"18-24","Female","msc","USA","White","34","45","50","44","47","4","6","CL5","CL0","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"580",582,"35-44","Female","someuninodiploma","USA","White","25","40","38","43","27","9","6","CL6","CL1","CL1","CL1","CL6","CL2","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
"581",583,"18-24","Male","someuninodiploma","USA","White","27","50","49","41","37","7","9","CL6","CL0","CL4","CL0","CL6","CL5","CL6","CL0","CL0","CL5","CL0","CL4","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
"582",584,"35-44","Female","cert","USA","White","39","48","56","41","48","6","7","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"583",585,"18-24","Female","someuninodiploma","Australia","White","42","40","42","46","39","4","10","CL5","CL0","CL0","CL3","CL6","CL4","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"584",586,"25-34","Male","uni","USA","White","33","41","44","35","47","8","8","CL2","CL0","CL2","CL0","CL3","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
